GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21191","Pendleton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",335483,323267,310551,302142,297798,301302,309644,277681,272663,291732,286335,282090,296995,287215,287543,280753,283468,281488,279916,277432,292377,292723,302947,301494
 "21191","Pendleton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",118.350,114.040,109.554,106.588,105.055,106.291,109.234,97.959,96.188,102.915,101.011,99.514,104.772,101.322,101.437,99.042,100.000,99.301,98.747,97.871,103.143,103.265,106.872,106.359
 "21191","Pendleton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",208404,207227,203765,207474,217563,232037,247378,231778,237822,259419,261272,261769,275044,270074,274999,273644,283468,288697,294883,300848,333210,358543,397084,410901
 "21193","Perry, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1464714,1461414,1461771,1428932,1517820,1559863,1580180,1595379,1599296,1543092,1505122,1290648,1203035,1135338,1113460,975023,956402,961563,941390,903530,911002,978626,999949,994110
 "21193","Perry, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",153.148,152.803,152.841,149.407,158.701,163.097,165.221,166.811,167.220,161.343,157.373,134.948,125.788,118.709,116.422,101.947,100.000,100.540,98.430,94.472,95.253,102.324,104.553,103.943
 "21193","Perry, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",836178,860850,883936,923684,1068201,1183056,1258080,1357829,1419985,1434862,1467645,1267912,1167006,1104774,1073694,946343,956402,984458,985431,970757,1038559,1193081,1267562,1294541
 "21195","Pike, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2947069,2801948,2749816,2653470,2766917,2731183,2699837,2824468,2688142,2722566,2665092,2520258,2398774,2331668,2250235,2056424,2046326,2033512,2030159,1872455,1900722,1951594,2054914,2049587
 "21195","Pike, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",144.018,136.926,134.378,129.670,135.214,133.468,131.936,138.026,131.364,133.047,130.238,123.160,117.223,113.944,109.965,100.494,100.000,99.374,99.210,91.503,92.885,95.371,100.420,100.159
 "21195","Pike, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1737298,1709087,1727514,1785045,2050206,2184401,2262985,2543083,2428216,2568333,2619699,2491991,2360660,2308657,2178353,1997930,2046326,2090164,2122225,1993969,2152920,2381981,2603768,2665475
 "21197","Powell, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",225405,250531,249284,253022,245953,236176,231720,235676,222401,229930,222483,216291,225228,219297,216627,215179,211932,224137,225421,224616,228457,235805,239766,249979
 "21197","Powell, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",106.357,118.213,117.625,119.388,116.053,111.440,109.337,111.204,104.940,108.492,104.979,102.057,106.274,103.475,102.215,101.532,100.000,105.759,106.365,105.985,107.797,111.265,113.134,117.953
 "21197","Powell, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",156139,175224,175768,183605,185299,185090,186683,193494,185181,196116,196187,195735,206935,205734,208169,210264,211932,231631,238084,244726,266152,297212,315655,336655
 "21199","Pulaski, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1749130,1789150,1815932,1891982,1889897,1946665,1923589,1954678,1853360,1992981,1995331,2087786,2080587,2088249,2112477,2126583,2092968,2191709,2253039,2118645,2225296,2275078,2332005,2375168
 "21199","Pulaski, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",83.572,85.484,86.763,90.397,90.297,93.010,91.907,93.393,88.552,95.223,95.335,99.752,99.408,99.775,100.932,101.606,100.000,104.718,107.648,101.227,106.322,108.701,111.421,113.483
 "21199","Pulaski, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1254979,1304185,1349960,1452308,1498758,1594860,1612726,1664626,1621856,1756222,1779916,1908632,1939438,1990333,2055566,2095434,2092968,2247581,2349544,2259942,2492788,2730045,2924359,3033421
 "21201","Robertson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",27948,26424,27570,31106,31661,29948,31358,29631,28653,29924,29658,29291,27217,26471,25621,25742,25031,25529,25991,26440,28576,31416,29613,31733
 "21201","Robertson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",111.656,105.567,110.145,124.270,126.490,119.645,125.276,118.380,114.469,119.550,118.487,117.021,108.734,105.754,102.357,102.842,100.000,101.989,103.837,105.629,114.165,125.510,118.306,126.777
 "21201","Robertson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",18212,17672,18926,22255,23117,22814,24992,24168,23850,25304,25533,25781,24602,24537,24465,25165,25031,26233,27549,29130,32545,38184,37983,41724
 "21203","Rockcastle, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",254148,266685,272315,278147,280732,271212,267150,267329,267998,286531,274999,271545,287239,286061,291308,303382,322635,315894,337793,336968,328598,343686,365066,358213
 "21203","Rockcastle, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",78.773,82.658,84.403,86.211,87.012,84.062,82.803,82.858,83.065,88.810,85.235,84.165,89.029,88.664,90.290,94.032,100.000,97.910,104.698,104.442,101.848,106.525,113.151,111.027
 "21203","Rockcastle, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",176117,190053,197694,206496,214614,215318,218057,223164,230637,249086,242989,245501,265061,269005,281551,298877,322635,319416,348749,355377,354453,386185,428924,431579
 "21205","Rowan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",618127,665751,683204,699223,709253,689034,691997,726570,700581,749964,753490,786271,763661,749233,749888,743150,742701,763652,764720,720299,740023,780127,809722,834573
 "21205","Rowan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",83.227,89.639,91.989,94.146,95.496,92.774,93.173,97.828,94.329,100.978,101.453,105.866,102.822,100.880,100.968,100.061,100.000,102.821,102.965,96.984,99.639,105.039,109.024,112.370
 "21205","Rowan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",448199,492396,514529,539876,558390,554549,573053,612247,610775,655064,660568,706938,700990,702992,727419,733710,742701,779727,796476,777403,832598,927260,1010917,1068076
 "21207","Russell, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",366118,405674,425123,425363,433139,449592,439570,459683,450244,548255,584158,576218,572586,543900,551209,508619,551600,585679,621544,631508,635510,754067,791861,844947
 "21207","Russell, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",66.374,73.545,77.071,77.114,78.524,81.507,79.690,83.336,81.625,99.394,105.902,104.463,103.805,98.604,99.929,92.208,100.000,106.178,112.680,114.487,115.212,136.705,143.557,153.181
 "21207","Russell, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",279059,313742,332828,339038,352552,374129,376600,399190,405099,489382,523336,529538,536301,520619,539548,503030,551600,598939,646395,662869,712560,921136,987932,1053047
 "21209","Scott, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2287870,2100967,2495365,2800372,3191927,3490765,3137622,2594481,1923809,2243368,2205094,2291883,2450522,2657021,2775359,2938680,3202778,3582787,3766972,3490439,3529476,3743880,3743070,3988567
 "21209","Scott, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.434,65.598,77.913,87.436,99.661,108.992,97.966,81.007,60.067,70.044,68.849,71.559,76.512,82.960,86.655,91.754,100.000,111.865,117.616,108.982,110.200,116.895,116.870,124.535
 "21209","Scott, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2338774,2102374,2460982,2691325,2942787,3014138,2698712,2180196,1786647,1999511,1928485,2069834,2243665,2486554,2743270,2943146,3202778,3577650,3805671,3553429,3455277,3818762,4135278,4504209
 "21211","Shelby, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1199026,1253671,1281962,1361652,1348243,1359584,1368846,1351133,1276088,1338038,1378420,1512080,1540199,1489988,1492936,1559189,1645345,1703738,1678641,1609615,1708796,1715225,1789704,1882166
 "21211","Shelby, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",72.874,76.195,77.914,82.758,81.943,82.632,83.195,82.119,77.557,81.323,83.777,91.900,93.609,90.558,90.737,94.764,100.000,103.549,102.024,97.828,103.856,104.247,108.774,114.393
 "21211","Shelby, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",938854,990163,1013254,1090996,1094799,1122251,1149442,1150029,1136054,1186268,1230925,1386555,1436260,1413934,1459490,1543283,1645345,1731938,1740405,1702381,1871589,2036161,2245518,2408058
 "21213","Simpson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",576540,601663,673894,703835,769494,800337,789347,850986,720134,780707,801959,840683,825969,815418,829461,845996,845373,908144,995792,947531,972744,978520,1044653,988081
 "21213","Simpson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.199,71.171,79.716,83.257,91.024,94.673,93.373,100.664,85.185,92.351,94.864,99.445,97.705,96.457,98.118,100.074,100.000,107.425,117.793,112.084,115.067,115.750,123.573,116.881
 "21213","Simpson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",474795,498403,555646,594533,656434,700737,707287,767468,659478,716709,745757,796145,794944,791849,816782,833230,845373,925472,1017937,943296,1064489,1182134,1294475,1226408
 "21215","Spencer, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",160763,165994,174188,179324,189936,185512,191586,193712,192535,207135,210011,233580,239797,238923,245196,262454,274971,274929,281200,305398,309197,309209,333111,342980
 "21215","Spencer, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",58.466,60.368,63.348,65.216,69.075,67.466,69.675,70.448,70.020,75.330,76.376,84.947,87.208,86.890,89.172,95.448,100.000,99.985,102.265,111.066,112.447,112.452,121.144,124.733
 "21215","Spencer, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",108621,115647,124355,132465,145851,148380,158307,163147,165607,178803,183648,208928,219358,223506,235868,257929,274971,281908,295149,331670,345842,366944,417724,444689
 "21217","Taylor, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",597623,631657,646247,675740,719371,714850,717289,728268,686311,746096,774893,787473,796271,792810,830288,832896,871549,855459,881711,874835,841676,846552,878111,892865
 "21217","Taylor, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.570,72.475,74.149,77.533,82.539,82.021,82.300,83.560,78.746,85.606,88.910,90.353,91.363,90.966,95.266,95.565,100.000,98.154,101.166,100.377,96.572,97.132,100.753,102.446
 "21217","Taylor, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",459740,492446,513253,552097,595959,602877,619760,638671,617298,669954,696749,720846,741384,749825,806598,822314,871549,874584,918439,936927,941349,1017883,1115739,1163636
 "21219","Todd, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",303314,319355,324867,325640,329639,314479,339565,332709,379701,352787,348049,326877,343479,325062,323635,305815,324448,312226,337866,341307,380633,402672,418426,428496
 "21219","Todd, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",93.486,98.430,100.129,100.367,101.600,96.927,104.659,102.546,117.030,108.735,107.274,100.749,105.866,100.189,99.749,94.257,100.000,96.233,104.136,105.196,117.317,124.110,128.966,132.069
 "21219","Todd, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",220402,230423,240185,256720,252699,243350,296051,294512,310180,304598,331092,319588,352182,330716,317651,295713,324448,316410,349754,357887,450884,544801,560567,568772
 "21221","Trigg, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",258254,259811,281073,328674,347604,355405,350682,349938,278903,355556,377489,320391,315574,285403,284860,285317,269912,266051,283822,265127,283452,294491,304235,354607
 "21221","Trigg, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.681,96.258,104.135,121.771,128.784,131.675,129.925,129.649,103.331,131.730,139.856,118.702,116.917,105.739,105.538,105.707,100.000,98.569,105.154,98.227,105.016,109.106,112.716,131.379
 "21221","Trigg, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",213901,217525,237775,282068,296156,301010,303871,303059,249092,313808,331423,289040,292297,268931,274765,279748,269912,271837,296666,285064,321249,361228,388615,464942
 "21223","Trimble, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",160702,203927,196955,219874,209868,227522,249754,318376,438430,350573,400730,433072,441892,432513,501325,504138,518024,502759,520969,545999,535279,642146,498329,568508
 "21223","Trimble, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",31.022,39.366,38.020,42.445,40.513,43.921,48.213,61.460,84.635,67.675,77.357,83.601,85.303,83.493,96.777,97.320,100.000,97.053,100.569,105.400,103.331,123.961,96.198,109.746
 "21223","Trimble, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",121075,153526,154090,176547,174705,200011,223474,285536,414051,323728,371048,392621,412254,428508,498168,489486,518024,519799,552205,576451,639456,842933,654220,735688
 "21225","Union, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",518480,504099,574596,597885,647612,624025,612514,612626,637422,756988,855828,788042,914917,776914,665765,656901,609821,607530,682072,777332,744964,749177,889714,792647
 "21225","Union, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.022,82.664,94.224,98.043,106.197,102.329,100.442,100.460,104.526,124.133,140.341,129.225,150.030,127.400,109.174,107.720,100.000,99.624,111.848,127.469,122.161,122.852,145.898,129.980
 "21225","Union, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",357803,354167,413918,455062,509481,512399,540916,570031,596318,748432,902739,829702,926312,770469,632587,620442,609821,625808,710495,811676,885505,1018002,1244573,1145863
 "21227","Warren, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4035469,4210863,4442102,4689879,5015891,5264466,5309213,5411846,4984337,5458063,5346633,5583638,5722587,5858448,5868763,5995439,6216395,6175925,6766236,7016472,7713166,7820580,8359490,8900029
 "21227","Warren, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",64.917,67.738,71.458,75.444,80.688,84.687,85.407,87.058,80.180,87.801,86.009,89.821,92.056,94.242,94.408,96.446,100.000,99.349,108.845,112.870,124.078,125.806,134.475,143.170
 "21227","Warren, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2990083,3173048,3385192,3659482,4005684,4288745,4434553,4603185,4388873,4823181,4779856,5106021,5325101,5548866,5711507,5922037,6216395,6289783,7015298,7391736,8469400,9205337,10302517,11131000
 "21229","Washington, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",223238,235220,256585,276224,280289,297441,283663,297071,256740,359200,355717,358777,329831,316710,318454,320579,339747,346318,326447,310676,337355,348300,365432,381999
 "21229","Washington, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",65.707,69.234,75.522,81.303,82.499,87.548,83.493,87.439,75.568,105.726,104.700,105.601,97.081,93.219,93.733,94.358,100.000,101.934,96.085,91.443,99.296,102.518,107.560,112.436
 "21229","Washington, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",179084,190654,209477,227099,230377,243743,238394,250068,229472,313953,307548,320868,300324,295628,310499,318226,339747,350009,337060,327855,355622,386864,438013,468041
 "21231","Wayne, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",358888,407929,406794,421662,417369,407267,407877,435325,392947,427497,406509,416770,433796,406300,418084,408957,421624,434780,443464,429222,440928,426645,411541,418337
 "21231","Wayne, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.120,96.752,96.483,100.009,98.991,96.595,96.740,103.249,93.198,101.393,96.415,98.849,102.887,96.365,99.160,96.996,100.000,103.120,105.180,101.802,104.579,101.191,97.609,99.220
 "21231","Wayne, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",269176,309777,316217,342178,341470,339704,345431,373127,345372,377852,361425,380287,405966,389117,404033,401343,421624,447007,463293,466479,533230,561495,542359,560157
 "21233","Webster, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",630641,667206,662401,650162,702292,713028,689471,529515,604108,574250,571131,559462,613125,606176,652499,602197,571367,574411,509717,370969,445010,382608,357565,405923
 "21233","Webster, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",110.374,116.774,115.933,113.791,122.914,124.793,120.671,92.675,105.730,100.505,99.959,97.916,107.309,106.092,114.200,105.396,100.000,100.533,89.210,64.927,77.885,66.964,62.581,71.044
 "21233","Webster, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",389854,419659,433985,460378,522868,569346,593857,477925,556002,544615,573311,562111,621598,618534,638762,572938,571367,585227,529974,389762,521282,514008,477778,539424
 "21235","Whitley, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",874400,897558,946249,955267,964515,946400,979325,1084937,1086522,1083784,1076816,1083095,1069521,1030777,1034411,1027612,1021761,1035229,1066964,1034306,1078545,1118521,1180817,1220015
 "21235","Whitley, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.578,87.844,92.610,93.492,94.397,92.624,95.847,106.183,106.338,106.070,105.388,106.003,104.674,100.882,101.238,100.573,100.000,101.318,104.424,101.228,105.557,109.470,115.567,119.403
 "21235","Whitley, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",640348,673277,715358,732755,761826,775751,820714,931920,958159,959752,967082,999247,1001301,981230,1007293,1018330,1021761,1052534,1112620,1112277,1202806,1315166,1468316,1559418
 "21237","Wolfe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",95049,94508,93937,94234,93578,90278,91398,93804,88839,96859,96082,103043,101502,103583,101900,101326,98836,101795,97934,102304,110924,114480,115566,120497
 "21237","Wolfe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",96.168,95.621,95.043,95.343,94.680,91.340,92.474,94.908,89.884,97.999,97.213,104.256,102.697,104.802,103.100,102.519,100.000,102.994,99.087,103.508,112.230,115.828,116.927,121.916
 "21237","Wolfe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",67246,68544,69541,71974,73847,73700,76871,80596,78157,86124,87021,94834,95689,99630,97657,98619,98836,105052,103116,110591,126482,139656,147017,157357
 "21239","Woodford, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1032101,1441509,1331405,1184402,1091095,1171593,1064979,996005,858087,866615,791121,811857,994658,979022,1044324,1078379,1112455,1155338,1183139,1096230,1149779,1163256,1168890,1229132
 "21239","Woodford, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.777,129.579,119.682,106.467,98.080,105.316,95.732,89.532,77.135,77.901,71.115,72.979,89.411,88.006,93.876,96.937,100.000,103.855,106.354,98.542,103.355,104.567,105.073,110.488
 "21239","Woodford, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",774625,1055959,1026284,976102,885849,976976,949777,898426,798623,810313,747639,786579,986694,973842,1028209,1049272,1112455,1162398,1211742,1141005,1287138,1456541,1525016,1635788
"Note: See the included footnote file."
"CAGDP1: County gross domestic product (GDP) summary "
"Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
"U.S. Bureau of Economic Analysis"
